MB-TabICL Step1 Result: random / cls_soft_bias
==============================================

checkpoint_dir=/data0/hjx2024/lingyuhui2025/MB/MB1/results/step1/test1/mb_bias_init_1.0/scale_sweep/large/random
seed=42
support=128
query=128
features=64
mb_size=10
eval_num_datasets=30

accuracy: 0.9283854166666666
balanced_accuracy: 0.9284862525068923
log_loss: 0.16303843579504534
loss: 0.16287841796875
mb_mean_score: 0.435289204120636
mb_sparsity: 0.375
roc_auc: 0.9845945664629726
num_datasets: 30
aggregation: mean_over_datasets
train_mode: baseline
mb_score_source: random
mb_injection: cls_soft_bias
